MovieId,GenreId
1614,5
1615,2
1615,8
1616,1
1616,17
1616,18
1617,6
1617,10
1617,14
1617,17
1619,2
1619,8
1619,18
1620,6
1620,8
1620,14
1620,17
1621,8
1622,5
1622,8
1623,11
1624,8
1625,8
1625,14
1625,17
1626,1
1626,8
1626,17
1627,6
1627,8
1627,14
1628,8
1629,5
1629,15
1630,5
1630,8
1631,1
1631,17
1632,5
1632,15
1633,8
1635,8
1636,1
1636,17
1639,5
1639,8
1639,15
1640,5
1641,5
1641,8
1642,5
1642,8
1643,8
1643,15
1644,11
1644,14
1644,17
1645,8
1645,14
1645,17
1646,4
1646,5
1646,15
1646,16
1647,6
1647,8
1647,17
1648,5
1648,8
1649,7
1650,8
1651,8
1652,7
1653,8
1653,16
1653,17
1654,4
1654,8
1654,9
1655,8
1655,11
1655,17
1656,8
1656,15
1657,5
1657,7
1658,15
1658,17
1659,8
1660,8
1661,6
1661,14
1661,17
1662,6
1663,5
1663,18
1664,8
1665,5
1666,15
1667,1
1667,8
1668,8
1669,15
1670,8
1670,18
1671,6
1671,8
1671,17
1672,8
1673,8
1674,8
1674,15
1674,17
1675,6
1675,17
1676,1
1676,16
1677,5
1677,8
1678,8
1678,15
1679,5
1680,8
1680,15
1681,1
1681,2
1681,9
1682,5
1682,8
1682,16
1683,8
1683,15
1684,8
1684,15
1685,8
1685,15
1686,6
1686,17
1687,1
1687,17
1688,2
1688,3
1688,4
1688,8
1688,13
1689,5
1689,6
1689,17
1690,1
1690,11
1690,16
1692,11
1692,16
1693,8
1693,14
1694,8
1695,8
1696,8
1696,18
1697,6
1697,8
1698,5
1699,5
1699,8
1701,5
1701,8
1702,4
1702,5
1702,9
1703,5
1704,8
1704,15
1705,8
1706,8
1707,4
1707,5
1708,8
1709,17
1710,8
1711,6
1711,8
1711,14
1713,4
1713,5
1714,15
1715,17
1716,8
1717,5
1717,11
1717,14
1717,17
1718,17
1719,8
1720,1
1720,2
1720,16
1721,8
1721,15
1722,1
1722,2
1722,17
1723,5
1723,8
1724,8
1725,8
1726,1
1726,2
1726,8
1726,16
1727,8
1727,15
1728,8
1729,6
1729,8
1729,17
1730,8
1731,5
1732,5
1732,6
1733,8
1733,15
1734,5
1734,8
1735,8
1735,15
1738,5
1739,1
1739,4
1739,5
1740,1
1740,8
1742,6
1743,7
1744,1
1744,2
1744,17
1746,5
1747,5
1748,2
1748,10
1748,16
1748,17
1749,8
1749,15
1749,17
1750,2
1750,4
1750,9
1750,16
1752,1
1752,6
1752,17
1753,5
1754,6
1754,8
1754,9
1754,17
1755,5
1755,15
1756,11
1757,8
1757,15
1759,8
1760,5
1762,1
1762,11
1762,16
1764,5
1764,17
1765,6
1765,8
1767,8
1767,15
1768,8
1769,1
1769,6
1769,17
1770,6
1770,15
1770,17
1771,11
1772,1
1772,5
1772,13
1773,1
1773,8
1774,5
1774,8
1776,8
1777,5
1777,15
1779,16
1779,17
1780,7
1781,8
1782,5
1782,15
1783,6
1783,8
1783,14
1783,15
1783,17
1784,5
1784,8
1784,15
1785,6
1785,17
1787,7
1788,1
1788,8
1789,8
1791,6
1791,8
1791,17
1792,1
1792,6
1792,17
1793,5
1794,5
1794,8
1795,8
1796,1
1796,8
1797,7
1797,12
1798,17
1799,5
1799,6
1799,8
1799,14
1799,17
1801,1
1801,2
1801,8
1804,6
1804,8
1805,6
1805,8
1805,14
1805,17
1806,2
1806,4
1806,5
1807,8
1809,6
1809,8
1810,5
1810,8
1811,8
1812,4
1812,5
1812,8
1814,8
1815,8
1816,5
1816,8
1817,8
1817,15
1819,7
1819,13
1820,8
1820,15
1821,5
1821,15
1822,4
1822,5
1824,5
1824,17
1825,5
1825,8
1826,2
1826,4
1827,5
1827,7
1829,8
1829,15
1830,5
1831,1
1831,2
1831,16
1832,1
1832,8
1833,1
1833,8
1833,17
1834,6
1834,8
1834,14
1834,17
1835,8
1835,9
1835,15
1836,5
1836,8
1837,5
1839,5
1840,8
1841,8
1841,17
1842,6
1842,8
1843,4
1843,5
1844,8
1844,15
1845,5
1845,14
1845,17
1846,8
1847,8
1847,17
1848,2
1848,4
1848,5
1848,9
1849,2
1850,8
1850,15
1851,8
1851,15
1852,8
1852,17
1853,5
1854,5
1854,15
1855,5
1856,7
1857,5
1858,1
1858,5
1859,8
1860,8
1861,5
1861,17
1862,11
1862,16
1863,5
1864,5
1865,7
1866,1
1866,5
1866,6
1867,1
1867,2
1869,1
1869,17
1870,5
1870,8
1871,5
1871,8
1872,8
1873,6
1873,8
1873,15
1873,18
1874,5
1874,15
1875,5
1876,8
1876,16
1876,17
1877,8
1878,5
1878,15
1879,8
1879,15
1880,8
1881,2
1881,3
1881,4
1881,9
1881,13
1882,1
1882,16
1882,17
1883,5
1883,8
1883,15
1884,2
1884,5
1884,8
1885,5
1885,8
1885,15
1886,5
1887,2
1887,5
1887,19
1888,5
1888,8
1888,15
1889,8
1889,14
1889,17
1890,8
1891,11
1891,17
1892,17
1893,8
1894,2
1894,5
1894,15
1895,5
1895,8
1895,15
1896,5
1897,8
1897,15
1898,8
1898,18
1899,2
1899,8
1900,5
1900,8
1901,7
1902,8
1902,15
1903,5
1904,5
1904,8
1905,8
1906,5
1906,15
1907,2
1907,3
1907,4
1907,5
1907,8
1907,13
1907,15
1908,8
1908,17
1909,1
1909,6
1909,14
1909,16
1909,17
1910,5
1910,6
1910,8
1911,5
1912,5
1912,6
1912,8
1912,15
1912,17
1913,8
1913,14
1914,5
1914,8
1915,8
1916,8
1916,15
1917,1
1917,15
1917,16
1917,17
1918,1
1918,5
1918,6
1918,17
1919,4
1919,5
1920,3
1920,4
1920,9
1920,18
1921,8
1921,16
1921,17
1922,8
1923,5
1923,15
1924,11
1924,16
1925,1
1925,8
1925,15
1925,18
1926,13
1927,1
1927,8
1927,18
1928,8
1928,19
1929,8
1929,15
1930,8
1930,15
1930,18
1931,2
1931,8
1932,8
1932,13
1933,8
1934,5
1934,15
1935,8
1935,13
1935,15
1936,8
1936,18
1937,5
1937,8
1937,13
1938,8
1939,8
1939,18
1940,8
1941,8
1942,8
1943,8
1944,8
1944,15
1944,18
1945,6
1945,8
1946,8
1946,15
1947,8
1947,13
1947,15
1948,2
1948,5
1948,15
1949,8
1950,8
1950,14
1951,8
1951,13
1952,8
1953,1
1953,6
1953,17
1954,8
1955,8
1956,8
1957,8
1958,5
1958,8
1959,8
1959,15
1960,8
1961,8
1962,8
1963,5
1963,6
1964,8
1964,14
1965,5
1965,16
1966,5
1967,2
1967,9
1967,13
1968,5
1968,8
1969,11
1970,11
1970,17
1971,11
1971,17
1972,11
1973,11
1974,11
1974,14
1974,17
1975,11
1976,11
1977,11
1978,11
1979,11
1980,11
1981,11
1982,11
1983,11
1984,11
1985,11
1986,11
1987,11
1988,11
1988,17
1989,11
1990,11
1991,11
1991,17
1992,11
1992,17
1993,5
1993,11
1993,17
1994,11
1994,17
1995,11
1995,17
1996,11
1996,17
1997,11
1997,14
1998,11
1999,11
2000,1
2000,5
2000,6
2000,8
2001,1
2001,5
2001,6
2001,8
2002,1
2002,5
2002,6
2002,8
2003,5
2003,11
2004,5
2004,11
2005,1
2005,2
2005,4
2005,5
2005,9
2006,1
2006,5
2006,15
2007,5
2008,6
2008,8
2008,10
2009,8
2009,14
2009,16
2009,17
2010,8
2010,16
2011,2
2011,5
2011,16
2012,2
2012,5
2012,16
2012,19
2013,1
2013,2
2013,8
2014,4
2014,5
2014,9
2015,4
2015,5
2015,9
2016,4
2016,5
2016,19
2017,4
2017,9
2017,13
2018,3
2018,4
2018,8
2019,1
2019,2
2019,8
2020,8
2020,15
2021,2
2021,16
2022,8
2023,6
2023,8
2023,14
2023,17
2024,8
2024,14
2025,8
2025,15
2026,11
2026,17
2027,5
2027,6
2028,1
2028,8
2028,18
2029,5
2029,15
2030,8
2031,4
2031,5
2032,4
2032,5
2033,2
2033,3
2033,4
2033,9
2034,4
2034,16
2035,4
2035,5
2036,4
2036,5
2037,2
2037,4
2037,5
2038,4
2038,5
2038,16
2039,2
2039,4
2040,4
2040,5
2041,1
2041,2
2041,4
2041,5
2042,4
2042,5
2043,2
2043,4
2043,9
2044,5
2044,9
2045,2
2045,4
2045,8
2045,15
2046,2
2046,4
2046,16
2047,2
2047,4
2047,9
2047,13
2048,1
2048,3
2048,4
2048,6
2049,5
2049,13
2050,2
2050,4
2050,5
2051,2
2051,4
2051,5
2052,4
2052,5
2052,9
2052,11
2053,4
2053,5
2053,16
2054,2
2054,4
2054,5
2054,9
2054,16
2055,1
2055,5
2055,19
2056,2
2056,4
2057,2
2057,4
2058,1
2058,6
2058,8
2058,14
2058,17
2059,4
2059,5
2059,15
2060,5
2061,7
2062,8
2062,15
2063,8
2063,15
2064,7
2065,5
2065,8
2065,9
2065,15
2066,10
2067,8
2067,15
2067,18
2068,8
2068,9
2068,14
2069,8
2070,8
2070,15
2070,19
2071,8
2072,5
2073,5
2074,6
2074,8
2074,15
2075,8
2075,18
2076,8
2076,14
2076,17
2077,2
2077,4
2078,3
2078,4
2078,5
2078,13
2079,2
2079,4
2079,8
2080,3
2080,4
2080,5
2080,15
2081,3
2081,4
2081,5
2081,13
2081,15
2082,4
2082,5
2083,4
2083,5
2083,13
2084,4
2084,13
2085,2
2085,3
2085,4
2086,8
2086,9
2087,3
2087,4
2087,9
2087,13
2088,2
2088,5
2088,13
2089,2
2089,3
2089,4
2090,2
2090,3
2090,4
2090,6
2090,8
2091,4
2091,16
2092,2
2092,3
2092,4
2092,9
2092,13
2092,15
2093,2
2093,4
2093,9
2094,1
2094,2
2094,16
2095,4
2095,5
2096,3
2096,4
2096,13
2097,4
2097,8
2097,9
2097,14
2097,17
2098,4
2098,5
2099,2
2099,3
2099,4
2099,13
2100,5
2100,9
2100,15
2101,2
2101,8
2102,3
2102,4
2102,5
2102,13
2103,2
2103,4
2103,9
2103,19
2104,8
2105,1
2105,2
2105,16
2106,8
2106,18
2107,11
2107,17
2108,5
2108,15
2109,5
2110,5
2110,6
2110,17
2111,5
2112,6
2112,8
2113,11
2113,17
2114,8
2115,1
2115,2
2115,9
2116,2
2116,3
2116,4
2116,9
2117,8
2117,16
2118,17
2119,11
2120,8
2120,11
2121,11
2121,17
2122,11
2122,17
2123,3
2123,4
2123,5
2123,8
2123,9
2124,4
2124,5
2124,9
2125,5
2125,8
2125,15
2126,1
2126,6
2126,14
2126,17
2127,8
2127,15
2128,5
2129,7
2130,6
2130,8
2130,15
2131,8
2132,8
2133,2
2133,5
2134,5
2134,9
2134,16
2135,2
2135,4
2135,13
2136,5
2136,16
2137,3
2137,4
2138,2
2138,3
2138,4
2138,8
2138,9
2139,2
2139,3
2139,4
2139,8
2140,2
2140,9
2141,2
2141,3
2141,4
2141,5
2142,2
2142,3
2142,4
2142,13
2142,19
2143,2
2143,9
2143,15
2144,5
2144,15
2145,5
2145,8
2145,15
2146,8
2146,15
2147,2
2147,8
2147,9
2148,5
2148,9
2148,11
2149,5
2149,9
2149,11
2150,2
2150,5
2151,5
2152,4
2152,5
2153,1
2153,2
2154,8
2154,15
2155,5
2155,8
2156,5
2156,8
2156,15
2157,15
2158,6
2158,11
2159,6
2159,11
2159,17
2160,8
2160,11
2160,17
2161,2
2161,4
2161,9
2162,2
2162,4
2162,9
2163,5
2163,11
2164,1
2164,5
2164,8
2164,11
2165,5
2165,8
2166,6
2166,8
2166,15
2166,17
2167,1
2167,11
2167,17
2168,8
2168,15
2169,5
2170,1
2170,5
2171,5
2171,8
2171,15
2172,5
2172,8
2173,2
2173,9
2173,16
2174,5
2174,9
2175,8
2175,15
2176,6
2176,8
2176,17
2177,5
2177,17
2178,17
2179,17
2180,17
2181,8
2181,14
2181,15
2181,17
2182,8
2182,10
2182,17
2183,2
2183,8
2183,14
2183,17
2184,5
2184,14
2185,17
2186,6
2186,8
2186,10
2186,17
2187,14
2187,15
2187,17
2188,8
2189,3
2189,5
2189,9
2189,16
2190,8
2191,5
2192,17
2193,1
2193,2
2193,9
2194,1
2194,6
2194,8
2195,5
2196,1
2197,8
2198,7
2199,6
2199,8
2200,8
2201,8
2202,8
2202,18
2203,6
2203,8
2203,17
2204,14
2204,17
2205,5
2205,15
2206,10
2206,14
2206,17
2207,8
2208,8
2208,14
2208,17
2209,6
2209,17
2210,17
2211,17
2212,8
2212,17
2213,5
2213,13
2214,17
2215,5
2215,15
2216,8
2217,5
2217,13
2218,8
2219,14
2219,17
2220,8
2221,8
2221,17
2222,5
2223,5
2224,8
2225,8
2226,8
2227,6
2227,8
2227,17
2229,8
2230,5
2231,8
2232,11
2232,14
2232,16
2232,17
2233,8
2234,8
2235,8
2235,18
2236,8
2237,8
2238,5
2238,8
2239,5
2239,8
2240,8
2241,5
2242,8
2243,5
2243,8
2243,15
2244,5
2244,15
2245,5
2245,8
2245,15
2246,1
2246,5
2246,15
2247,5
2248,5
2248,8
2248,15
2249,5
2250,8
2251,5
2252,5
2252,8
2253,5
2253,9
2254,8
2255,5
2256,11
2256,16
2257,5
2257,15
2258,1
2259,5
2259,15
2260,6
2260,8
2261,5
2262,5
2262,8
2262,15
2263,8
2263,9
2263,17
2264,5
2264,6
2265,2
2265,5
2266,5
2266,15
2267,14
2267,17
2268,6
2268,8
2268,17
2269,8
2269,15
2270,7
2271,8
2272,8
2273,1
2273,5
2273,6
2273,17
2274,8
2275,1
2275,2
2275,16
2276,8
2277,5
2277,8
2278,1
2278,6
2278,17
2279,11
2279,17
2280,6
2281,1
2281,6
2281,8
2282,5
2282,8
2283,8
2284,8
2285,8
2286,5
2287,11
2287,16
2287,17
2288,1
2288,11
2288,16
2288,17
2289,5
2289,6
2289,8
2290,5
2290,8
2291,8
2291,9
2291,15
2292,5
2292,15
2293,8
2294,2
2294,3
2294,4
2294,5
2294,9
2295,5
2296,5
2297,2
2297,8
2297,9
2297,15
2298,17
2299,5
2300,5
2301,5
2301,13
2302,5
2303,8
2303,13
2304,8
2305,8
2306,5
2307,1
2307,6
2308,1
2308,6
2309,8
2309,14
2310,8
2311,16
2312,8
2313,8
2314,8
2315,5
2315,11
2315,17
2316,8
2316,9
2316,14
2316,15
2317,5
2318,5
2318,8
2319,5
2319,8
2320,8
2320,17
2321,5
2321,8
2321,9
2322,1
2322,16
2322,18
2323,7
2324,5
2324,8
2324,15
2324,18
2325,5
2326,8
2326,17
2327,9
2327,11
2327,17
2328,11
2328,19
2329,6
2329,8
2330,5
2330,7
2331,5
2331,8
2331,15
2332,6
2332,8
2333,8
2334,1
2334,17
2335,5
2336,8
2337,8
2338,11
2338,14
2338,17
2339,5
2339,15
2340,15
2341,8
2342,5
2342,8
2343,8
2344,1
2344,2
2344,8
2344,17
2345,8
2346,14
2346,16
2346,17
2347,8
2348,8
2349,5
2349,17
2350,5
2351,8
2352,5
2352,8
2353,1
2353,17
2354,3
2354,4
2354,5
2355,2
2355,3
2355,4
2355,5
2356,5
2357,8
2358,8
2358,18
2359,5
2360,8
2361,5
2362,8
2363,8
2363,11
2363,16
2364,1
2364,11
2364,16
2364,17
2365,1
2365,16
2366,1
2366,2
2366,9
2366,11
2367,2
2367,9
2367,15
2367,16
2367,17
2368,2
2368,16
2369,5
2369,8
2369,15
2370,1
2370,2
2370,8
2371,5
2371,6
2371,14
2372,5
2373,1
2373,2
2373,9
2374,5
2374,8
2375,5
2376,1
2376,2
2376,17
2377,11
2377,16
2378,5
2378,6
2379,5
2379,6
2380,5
2380,6
2381,5
2381,6
2382,5
2382,6
2383,5
2383,6
2384,2
2384,4
2384,8
2385,5
2385,15
2386,5
2386,8
2387,5
2387,6
2388,8
2388,15
2389,6
2389,11
2389,17
2390,5
2391,6
2391,8
2391,17
2392,4
2392,5
2392,8
2393,1
2393,8
2393,15
2393,16
2394,3
2394,13
2395,5
2395,8
2396,5
2396,8
2396,15
2397,8
2398,5
2398,8
2399,2
2399,4
2399,9
2400,4
2400,8
2400,9
2401,19
2402,1
2402,2
2402,17
2403,1
2403,2
2403,8
2403,17
2404,1
2404,2
2404,17
2404,18
2405,1
2405,2
2405,5
2405,15
2406,1
2406,2
2406,5
2406,15
2407,5
2407,16
2408,5
2408,16
2409,1
2409,8
2410,1
2410,8
2411,1
2411,8
2412,1
2412,8
2413,5
2413,6
2413,14
2413,17
2414,1
2414,2
2414,4
2414,9
2414,14
2414,17
2415,8
2415,15
2416,5
2417,5
2417,8
2418,5
2419,8
2419,17
2420,8
2421,1
2421,2
2421,8
2422,1
2422,2
2422,4
2422,8
2423,5
2424,5
2424,15
2425,6
2426,5
2426,8
2426,15
2427,1
2427,8
2427,18
2428,11
2428,16
2429,1
2429,2
2429,8
2429,9
2429,17
2430,2
2430,4
2430,8
2431,5
2431,8
2432,8
2433,8
2434,8
2435,8
2436,5
2436,8
2436,18
2437,8
2438,5
2438,8
2438,17
2439,8
2440,8
2441,8
2441,15
2441,19
2442,8
2443,8
2443,15
2444,5
2444,8
2445,8
2446,11
2446,17
2447,5
2447,8
2448,11
2448,16
2449,2
2449,4
2449,5
2450,2
2450,5
2450,16
2451,11
2452,11
2453,8
2453,9
2454,11
2454,14
2454,16
2455,8
2455,11
2455,16
2455,17
2456,11
2456,16
2457,1
2457,5
2458,5
2458,6
2459,11
2460,11
2461,5
2461,11
2461,17
2462,11
2463,5
2464,11
2465,11
2466,8
2467,6
2467,8
2467,14
2467,17
2468,1
2468,5
2468,15
2468,17
2469,5
2469,8
2470,2
2470,5
2471,1
2471,2
2471,5
2472,5
2473,5
2474,8
2475,1
2475,14
2475,17
2476,1
2476,18
2477,2
2478,5
2478,19
2479,8
2479,17
2480,8
2481,8
2481,15
2482,5
2482,15
2483,2
2483,5
2483,17
2484,5
2484,6
2484,8
2485,5
2485,15
2486,5
2486,8
2487,1
2487,5
2488,8
2488,11
2488,17
2489,8
2490,1
2490,17
2491,5
2491,15
2492,5
2492,15
2493,8
2494,7
2495,3
2495,16
2496,5
2496,15
2497,15
2498,5
2498,16
2499,5
2500,5
2501,8
2502,5
2502,6
2503,8
2504,5
2504,8
2505,8
2505,14
2505,17
2506,5
2506,8
2506,15
2507,5
2507,16
2508,5
2509,5
2510,5
2510,15
2511,6
2511,10
2512,8
2513,11
2514,5
2514,11
2515,11
2516,11
2517,11
2518,5
2519,8
2519,11
2519,17
2520,8
2521,1
2521,8
2521,17
2522,8
2523,8
2523,17
2524,1
2524,2
2524,8
2524,17
2525,1
2525,11
2525,16
2526,16
2527,1
2527,16
2527,17
2527,19
2528,1
2528,2
2528,16
2529,1
2529,8
2529,16
2530,1
2530,16
2531,1
2531,16
2532,1
2532,16
2533,1
2533,16
2534,1
2535,1
2535,8
2535,17
2536,8
2537,2
2538,7
2539,5
2540,1
2540,6
2540,8
2540,17
2541,8
2542,5
2542,6
2542,17
2543,5
2544,8
2544,15
2545,5
2546,8
2547,8
2548,11
2549,1
2549,16
2550,11
2550,17
2551,8
2551,11
2551,17
2552,5
2553,11
2553,16
2553,17
2554,11
2554,16
2554,17
2555,5
2556,5
2556,8
2556,15
2557,8
2557,17
2558,5
2558,15
2559,3
2559,4
2560,11
2560,17
2561,6
2561,17
2562,8
2563,8
2564,8
2565,8
2565,13
2565,15
2566,3
2566,4
2567,5
2568,1
2568,6
2569,5
2569,8
2569,15
2570,8
2570,15
2571,1
2571,16
2571,17
2572,5
2572,15
2573,8
2573,13
2574,5
2575,8
2576,8
2577,5
2577,8
2578,16
2579,6
2579,14
2579,17
2580,5
2580,6
2581,5
2581,15
2582,1
2582,5
2583,5
2583,8
2584,5
2585,8
2585,15
2586,5
2586,6
2586,17
2587,5
2587,6
2587,8
2588,3
2589,5
2589,8
2589,15
2590,8
2591,5
2591,8
2591,15
2592,8
2593,5
2594,8
2594,15
2594,16
2594,17
2595,7
2596,5
2596,8
2597,5
2597,15
2598,5
2599,5
2600,1
2600,16
2600,17
2601,5
2602,1
2602,2
2602,11
2602,16
2603,8
2604,7
2605,6
2605,17
2606,5
2606,11
2607,8
2607,15
2608,17
2609,8
2610,8
2611,8
2612,8
2612,10
2613,5
2613,11
2613,16
2614,1
2614,11
2614,16
2615,2
2615,16
2616,1
2616,6
2617,1
2617,2
2617,5
2617,9
2617,11
2617,17
2618,5
2619,8
2620,8
2620,15
2621,8
2622,5
2622,9
2623,5
2624,8
2624,9
2625,1
2625,2
2625,6
2625,16
2625,17
2626,5
2626,8
2626,15
2627,7
2627,8
2628,1
2628,2
2628,16
2629,5
2629,15
2630,8
2631,5
2631,10
2631,17
2632,2
2632,8
2632,14
2633,11
2633,15
2634,11
2635,11
2636,11
2637,11
2638,11
2639,8
2640,1
2640,2
2640,16
2641,1
2641,16
2642,1
2642,2
2642,16
2643,1
2643,2
2643,16
2644,11
2646,11
2647,11
2648,8
2648,11
2648,16
2649,11
2650,11
2651,11
2652,11
2653,11
2654,8
2654,9
2654,11
2655,11
2656,11
2656,16
2657,5
2657,11
2657,13
2657,16
2658,16
2659,5
2659,7
2660,11
2660,16
2661,16
2662,1
2662,8
2662,16
2663,16
2664,11
2664,16
2664,17
2665,16
2666,16
2667,11
2667,16
2668,11
2668,16
2669,18
2670,18
2671,5
2671,15
2672,8
2672,16
2672,17
2673,8
2674,8
2674,9
2675,5
2675,8
2675,15
2676,8
2676,17
2677,7
2677,13
2678,8
2679,5
2679,8
2679,15
2680,8
2681,5
2681,15
2681,16
2682,8
2683,1
2683,2
2683,5
2684,5
2684,8
2685,5
2685,8
2686,8
2686,14
2687,2
2687,3
2687,4
2687,8
2688,6
2688,8
2688,14
2688,17
2689,7
2690,5
2690,15
2691,8
2692,1
2692,6
2693,7
2694,5
2695,8
2696,5
2697,5
2697,8
2697,15
2698,16
2699,5
2699,11
2700,3
2700,5
2700,13
2701,1
2701,5
2701,16
2701,19
2702,8
2703,8
2704,8
2704,15
2705,8
2706,5
2706,15
2707,17
2708,15
2709,4
2709,5
2710,8
2710,11
2710,17
2711,8
2712,8
2712,14
2712,17
2713,11
2713,17
2714,8
2715,5
2715,15
2716,1
2716,5
2716,16
2717,5
2717,9
2717,16
2718,5
2719,11
2719,17
2720,1
2720,2
2720,4
2720,5
2721,5
2721,15
2722,1
2722,11
2722,16
2722,17
2723,1
2723,5
2723,9
2724,5
2724,15
2725,8
2726,6
2726,10
2727,6
2727,10
2728,1
2728,8
2728,15
2728,18
2729,8
2729,15
2730,8
2730,15
2730,18
2731,6
2731,8
2732,8
2732,15
2733,2
2733,5
2733,15
2734,2
2734,8
2734,17
2735,1
2735,2
2735,5
2735,9
2735,14
2736,5
2737,1
2737,8
2737,17
2738,5
2738,8
2739,8
2740,11
2740,16
2741,1
2741,6
2741,17
2742,5
2742,8
2743,8
2744,8
2745,8
2746,5
2746,11
2746,13
2747,5
2747,11
2748,1
2748,2
2748,5
2749,8
2749,14
2750,5
2750,8
2751,5
2751,8
2752,5
2752,14
2753,17
2754,11
2755,8
2756,1
2757,8
2758,8
2759,5
2760,8
2761,2
2761,3
2761,4
2761,8
2761,16
2762,8
2762,11
2762,14
2763,1
2763,14
2764,6
2764,8
2764,15
2764,17
2765,5
2765,8
2766,5
2766,8
2767,5
2768,5
2769,6
2769,8
2770,5
2771,8
2772,5
2773,8
2774,5
2774,15
2775,8
2776,7
2777,8
2778,6
2778,8
2778,15
2778,17
2779,5
2780,5
2780,11
2781,11
2782,11
2783,11
2784,11
2785,11
2786,5
2787,11
2788,5
2789,11
2790,11
2790,17
2791,5
2792,5
2793,5
2793,11
2793,15
2793,17
2794,2
2794,5
2794,15
2795,5
2796,5
2797,5
2797,8
2797,9
2797,15
2798,4
2798,5
2799,5
2800,2
2800,3
2800,4
2800,8
2800,9
2801,8
2801,15
2802,1
2802,8
2802,15
2802,17
2803,6
2803,8
2803,14
2803,15
2803,17
2804,4
2804,5
2805,5
2805,15
2806,5
2806,17
2807,1
2807,16
2808,1
2808,16
2809,5
2810,3
2810,11
2810,14
2810,17
2811,5
2812,1
2812,17
2813,7
2814,11
2815,1
2815,18
2816,1
2816,18
2817,1
2818,1
2818,18
2819,8
2819,14
2819,15
2819,17
2820,8
2821,2
2821,8
2822,2
2822,15
2823,1
2823,2
2823,8
2824,7
2824,8
2825,8
2826,1
2826,2
2826,9
2827,11
2827,16
2827,17
2828,4
2828,5
2829,5
2830,8
2831,4
2831,8
2832,8
2833,15
2833,18
2834,5
2834,15
2835,1
2835,2
2835,5
2835,17
2836,5
2837,5
2837,15
2838,5
2838,6
2838,17
2839,8
2840,8
2840,17
2841,11
2841,14
2841,17
2842,6
2842,8
2843,5
2843,15
2844,8
2844,14
2845,5
2845,8
2846,2
2846,4
2846,5
2846,8
2847,2
2847,8
2847,15
2848,8
2849,5
2849,8
2850,8
2850,17
2851,2
2851,16
2851,17
2852,8
2853,11
2853,14
2854,11
2855,11
2856,17
2857,2
2857,3
2857,5
2857,9
2857,13
2858,8
2858,15
2859,7
2859,13
2860,5
2861,5
2861,8
2862,8
2863,2
2863,5
2863,13
2864,5
2865,5
2866,8
2867,5
2867,11
2867,17
2868,11
2869,8
2870,5
2871,2
2871,8
2871,17
2872,2
2872,9
2873,8
2873,14
2873,15
2874,5
2874,13
2874,15
2875,8
2875,14
2875,15
2876,3
2876,4
2876,9
2877,13
2878,11
2879,1
2879,2
2879,5
2880,1
2880,2
2880,5
2881,1
2881,6
2881,8
2881,17
2882,8
2883,5
2883,8
2884,5
2884,15
2885,8
2885,15
2886,4
2886,5
2887,1
2887,5
2888,5
2888,15
2889,5
2889,8
2890,1
2890,2
2890,5
2890,8
2890,18
2891,5
2892,1
2892,8
2893,1
2893,2
2893,8
2894,8
2894,15
2895,2
2895,8
2896,19
2897,5
2897,18
2898,11
2898,14
2899,2
2899,3
2899,4
2900,11
2900,16
2901,11
2901,16
2902,11
2902,14
2902,17
2903,11
2903,17
2904,8
2905,1
2905,2
2905,8
2906,8
2906,15
2907,5
2908,8
2909,7
2910,8
2910,15
2911,8
2912,6
2912,8
2912,17
2913,5
2913,16
2914,5
2914,8
2915,5
2916,1
2916,2
2916,16
2916,17
2917,6
2917,17
2918,5
2919,8
2919,15
2919,18
2920,8
2920,15
2921,19
2922,6
2922,8
2922,19
2923,5
2924,1
2924,5
2925,8
2926,5
2926,8
2927,8
2927,15
2928,8
2929,8
2929,15
2930,7
2931,5
2931,6
2931,8
2931,9
2932,8
2933,8
2934,8
2934,13
2935,5
2935,15
2936,2
2936,5
2936,15
2937,5
2938,8
2938,16
2939,8
2939,17
2940,8
2940,10
2940,14
2940,15
2941,13
2941,15
2941,18
2942,8
2942,15
2943,8
2943,15
2944,1
2944,8
2944,18
2945,14
2946,5
2946,13
2947,1
2947,2
2947,17
2948,1
2948,2
2948,17
2949,1
2949,2
2949,17
2950,2
2950,8
2950,15
2951,1
2951,19
2952,6
2952,8
2952,17
2953,4
2953,5
2954,8
2955,8
2956,1
2956,6
2956,17
2957,8
2958,8
2959,1
2959,6
2959,8
2959,17
2960,8
2961,5
2961,8
2962,5
2962,15
2963,6
2963,8
2964,8
2965,1
2966,2
2966,8
2967,8
2967,17
2968,2
2968,5
2968,9
2968,16
2969,8
2969,15
2970,2
2970,8
2971,8
2971,9
2971,13
2972,8
2972,18
2973,5
2973,6
2973,8
2974,11
2974,17
2975,5
2975,8
2976,8
2977,5
2977,8
2978,5
2978,15
2979,8
2980,5
2980,8
2981,7
2982,11
2982,17
2983,17
2984,7
2985,1
2985,6
2985,8
2985,16
2985,17
2986,1
2986,6
2986,16
2986,17
2987,2
2987,3
2987,4
2987,5
2987,6
2987,9
2987,14
2988,8
2989,1
2989,2
2989,17
2990,1
2990,2
2990,17
2991,1
2991,2
2991,17
2992,11
2992,17
2993,1
2993,2
2993,17
2994,8
2995,11
2995,17
2996,8
2997,5
2997,8
2997,9
2998,8
2998,15
2999,5
3000,1
3000,2
3000,3
3000,8
3000,9
3001,8
3002,7
3003,5
